Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
SAINT AGNES MEDICAL CENTER,FRESNO,CA,FRESNO,0.99,01/01/2015,12/31/2015
"WEST COVINA MEDICAL CENTER, INC",WEST COVINA,CA,LOS ANGELES,1.48,01/01/2015,12/31/2015
SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,SAN BERNARDINO,1.01,01/01/2015,12/31/2015
SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,SAN DIEGO,0.99,01/01/2015,12/31/2015
SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,SOLANO,1.04,01/01/2015,12/31/2015
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,RIVERSIDE,1.16,01/01/2015,12/31/2015
WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.02,01/01/2015,12/31/2015
SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,LOS ANGELES,1.09,01/01/2015,12/31/2015
MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,SANTA BARBARA,0.93,01/01/2015,12/31/2015
"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,SACRAMENTO,0.95,01/01/2015,12/31/2015
LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,SANTA BARBARA,0.92,01/01/2015,12/31/2015
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,LOS ANGELES,1,01/01/2015,12/31/2015
SAN MATEO MEDICAL CENTER,SAN MATEO,CA,SAN MATEO,0.98,01/01/2015,12/31/2015
PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,SAN DIEGO,1.02,01/01/2015,12/31/2015
NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,LOS ANGELES,1.04,01/01/2015,12/31/2015
DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,SAN JOAQUIN,0.97,01/01/2015,12/31/2015
ADVENTIST MEDICAL CENTER,HANFORD,CA,KINGS,0.89,01/01/2015,12/31/2015
DAMERON HOSPITAL,STOCKTON,CA,SAN JOAQUIN,1.01,01/01/2015,12/31/2015
USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,LOS ANGELES,1.07,01/01/2015,12/31/2015
REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,SANTA CLARA,0.97,01/01/2015,12/31/2015
VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,LOS ANGELES,1.11,01/01/2015,12/31/2015
WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,YOLO,0.94,01/01/2015,12/31/2015
TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,SAN DIEGO,0.99,01/01/2015,12/31/2015
ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,SAN BERNARDINO,1.08,01/01/2015,12/31/2015
NOVATO COMMUNITY HOSPITAL,NOVATO,CA,MARIN,0.95,01/01/2015,12/31/2015
SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,LOS ANGELES,1.2,01/01/2015,12/31/2015
RIDEOUT MEMORIAL HOSPITAL,MARYSVILLE,CA,YUBA,0.92,01/01/2015,12/31/2015
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,LOS ANGELES,1.24,01/01/2015,12/31/2015
PETALUMA VALLEY HOSPITAL,PETALUMA,CA,SONOMA,0.95,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,LOS ANGELES,0.87,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,0.94,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,LOS ANGELES,0.92,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL FONTANA,FONTANA,CA,SAN BERNARDINO,0.89,01/01/2015,12/31/2015
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,MONTEREY,0.94,01/01/2015,12/31/2015
CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,NEVADA,0.92,01/01/2015,12/31/2015
SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,1.03,01/01/2015,12/31/2015
O'CONNOR HOSPITAL,SAN JOSE,CA,SANTA CLARA,1,01/01/2015,12/31/2015
ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,VENTURA,0.98,01/01/2015,12/31/2015
SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,SAN JOAQUIN,0.98,01/01/2015,12/31/2015
ST JUDE MEDICAL CENTER,FULLERTON,CA,ORANGE,1.05,01/01/2015,12/31/2015
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,WHITTIER,CA,LOS ANGELES,1.02,01/01/2015,12/31/2015
SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,SONOMA,0.96,01/01/2015,12/31/2015
EMANUEL MEDICAL CENTER,TURLOCK,CA,STANISLAUS,0.97,01/01/2015,12/31/2015
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,CONTRA COSTA,0.98,01/01/2015,12/31/2015
GEORGE L MEE MEMORIAL HOSPITAL,KING CITY,CA,MONTEREY,0.86,01/01/2015,12/31/2015
ST MARY MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,1.17,01/01/2015,12/31/2015
ADVENTIST MEDICAL CENTER - REEDLEY,REEDLEY,CA,FRESNO,0.89,01/01/2015,12/31/2015
WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,SANTA CRUZ,0.93,01/01/2015,12/31/2015
WASHINGTON HOSPITAL,FREMONT,CA,ALAMEDA,0.94,01/01/2015,12/31/2015
SEQUOIA HOSPITAL,REDWOOD CITY,CA,SAN MATEO,0.96,01/01/2015,12/31/2015
PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,LOS ANGELES,1.02,01/01/2015,12/31/2015
GLENDORA COMMUNITY HOSPITAL,GLENDORA,CA,LOS ANGELES,1.49,01/01/2015,12/31/2015
ALAMEDA HOSPITAL,ALAMEDA,CA,ALAMEDA,1.04,01/01/2015,12/31/2015
SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,SAN DIEGO,0.97,01/01/2015,12/31/2015
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,ORANGE,0.99,01/01/2015,12/31/2015
FEATHER RIVER HOSPITAL,PARADISE,CA,BUTTE,0.86,01/01/2015,12/31/2015
AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,ORANGE,1.09,01/01/2015,12/31/2015
SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,0.95,01/01/2015,12/31/2015
GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,ORANGE,1.08,01/01/2015,12/31/2015
POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,0.96,01/01/2015,12/31/2015
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,SAN DIEGO,0.86,01/01/2015,12/31/2015
PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,SIMI VALLEY,CA,VENTURA,0.96,01/01/2015,12/31/2015
METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,LOS ANGELES,1.07,01/01/2015,12/31/2015
GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
DOMINICAN HOSPITAL,SANTA CRUZ,CA,SANTA CRUZ,1,01/01/2015,12/31/2015
DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,RIVERSIDE,1,01/01/2015,12/31/2015
ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,SAN BERNARDINO,1.05,01/01/2015,12/31/2015
NATIVIDAD MEDICAL CENTER,SALINAS,CA,MONTEREY,1.02,01/01/2015,12/31/2015
MARSHALL MEDICAL CENTER,PLACERVILLE,CA,EL DORADO,0.88,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,KERN,0.91,01/01/2015,12/31/2015
SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,TULARE,0.98,01/01/2015,12/31/2015
RONALD REAGAN U C L A MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,0.99,01/01/2015,12/31/2015
REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,SAN BERNARDINO,0.94,01/01/2015,12/31/2015
CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,CONTRA COSTA,0.95,01/01/2015,12/31/2015
PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,LOS ANGELES,1.02,01/01/2015,12/31/2015
HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,SAN BERNARDINO,0.86,01/01/2015,12/31/2015
MERCY MEDICAL CENTER REDDING,REDDING,CA,SHASTA,0.99,01/01/2015,12/31/2015
ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,LOS ANGELES,1.19,01/01/2015,12/31/2015
VALLEYCARE MEDICAL CENTER,PLEASANTON,CA,ALAMEDA,0.98,01/01/2015,12/31/2015
SETON MEDICAL CENTER,DALY CITY,CA,SAN MATEO,0.97,01/01/2015,12/31/2015
PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,LOS ANGELES,0.94,01/01/2015,12/31/2015
SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,SONOMA,0.93,01/01/2015,12/31/2015
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,RIVERSIDE,0.97,01/01/2015,12/31/2015
MERCY HOSPITAL,BAKERSFIELD,CA,KERN,1.05,01/01/2015,12/31/2015
HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,SAN BENITO,0.86,01/01/2015,12/31/2015
BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,SAN BERNARDINO,1.04,01/01/2015,12/31/2015
ST MARY MEDICAL CENTER,APPLE VALLEY,CA,SAN BERNARDINO,0.98,01/01/2015,12/31/2015
UKIAH VALLEY MEDICAL CENTER,UKIAH,CA,MENDOCINO,0.89,01/01/2015,12/31/2015
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,ALAMEDA,1.02,01/01/2015,12/31/2015
EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,SANTA CLARA,1,01/01/2015,12/31/2015
SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,PLACER,0.96,01/01/2015,12/31/2015
SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,SAN JOAQUIN,0.98,01/01/2015,12/31/2015
KERN MEDICAL CENTER,BAKERSFIELD,CA,KERN,1.03,01/01/2015,12/31/2015
HIGHLAND HOSPITAL,OAKLAND,CA,ALAMEDA,1.12,01/01/2015,12/31/2015
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,SAN DIEGO,1,01/01/2015,12/31/2015
LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,SAN BERNARDINO,0.99,01/01/2015,12/31/2015
CORONA REGIONAL MEDICAL CENTER,CORONA,CA,RIVERSIDE,1.11,01/01/2015,12/31/2015
SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,MONTEREY,0.99,01/01/2015,12/31/2015
SONORA REGIONAL MEDICAL CENTER,SONORA,CA,TUOLUMNE,0.83,01/01/2015,12/31/2015
LODI MEMORIAL HOSPITAL,LODI,CA,SAN JOAQUIN,0.95,01/01/2015,12/31/2015
PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,IMPERIAL,0.94,01/01/2015,12/31/2015
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,ORANGE,CA,ORANGE,0.97,01/01/2015,12/31/2015
BEVERLY HOSPITAL,MONTEBELLO,CA,LOS ANGELES,1.07,01/01/2015,12/31/2015
TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,LOS ANGELES,0.95,01/01/2015,12/31/2015
BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,EL DORADO,0.86,01/01/2015,12/31/2015
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,LOS ANGELES,0.97,01/01/2015,12/31/2015
GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,0.95,01/01/2015,12/31/2015
TULARE REGIONAL MEDICAL CENTER,TULARE,CA,TULARE,0.96,01/01/2015,12/31/2015
MARIN GENERAL HOSPITAL,GREENBRAE,CA,MARIN,1,01/01/2015,12/31/2015
NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,SOLANO,0.96,01/01/2015,12/31/2015
LAC+USC MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,0.91,01/01/2015,12/31/2015
LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,LOS ANGELES,0.95,01/01/2015,12/31/2015
PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,SANTA CLARA,1,01/01/2015,12/31/2015
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,COVINA,CA,LOS ANGELES,1.1,01/01/2015,12/31/2015
HEMET VALLEY MEDICAL CENTER,HEMET,CA,RIVERSIDE,1.03,01/01/2015,12/31/2015
PIH HOSPITAL - DOWNEY,DOWNEY,CA,LOS ANGELES,1.12,01/01/2015,12/31/2015
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,VENTURA,CA,VENTURA,0.98,01/01/2015,12/31/2015
SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,0.99,01/01/2015,12/31/2015
COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,FRESNO,0.74,01/01/2015,12/31/2015
CHINESE HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,0.87,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,LOS ANGELES,0.77,01/01/2015,12/31/2015
MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,SACRAMENTO,0.91,01/01/2015,12/31/2015
SUTTER COAST HOSPITAL,CRESCENT CITY,CA,DEL NORTE,0.84,01/01/2015,12/31/2015
PALO VERDE HOSPITAL,BLYTHE,CA,RIVERSIDE,0.99,01/01/2015,12/31/2015
SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,SAN DIEGO,0.93,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,0.84,01/01/2015,12/31/2015
WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,ORANGE,1.05,01/01/2015,12/31/2015
HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,LOS ANGELES,0.98,01/01/2015,12/31/2015
STANFORD HEALTH CARE,STANFORD,CA,SANTA CLARA,0.99,01/01/2015,12/31/2015
MERCY MEDICAL CENTER,MERCED,CA,MERCED,0.93,01/01/2015,12/31/2015
UCSF MEDICAL CENTER,SAN FRANCISCO,CA,SAN FRANCISCO,0.97,01/01/2015,12/31/2015
SAN JOAQUIN COMMUNITY HOSPITAL,BAKERSFIELD,CA,KERN,1.01,01/01/2015,12/31/2015
ST MARY'S MEDICAL CENTER,SAN FRANCISCO,CA,SAN FRANCISCO,0.96,01/01/2015,12/31/2015
DOCTORS MEDICAL CENTER,MODESTO,CA,STANISLAUS,0.99,01/01/2015,12/31/2015
MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,LOS ANGELES,1.28,01/01/2015,12/31/2015
GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,LOS ANGELES,1.04,01/01/2015,12/31/2015
WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,CA,LOS ANGELES,1.02,01/01/2015,12/31/2015
LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,1.02,01/01/2015,12/31/2015
EDEN MEDICAL CENTER,CASTRO VALLEY,CA,ALAMEDA,1.05,01/01/2015,12/31/2015
CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,FRESNO,0.97,01/01/2015,12/31/2015
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,CONTRA COSTA,0.96,01/01/2015,12/31/2015
SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,PLACER,0.92,01/01/2015,12/31/2015
SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,SAN DIEGO,0.98,01/01/2015,12/31/2015
SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,0.97,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,MARIN,0.75,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,0.79,01/01/2015,12/31/2015
MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,SACRAMENTO,0.94,01/01/2015,12/31/2015
VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,SAN BERNARDINO,1,01/01/2015,12/31/2015
SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,CONTRA COSTA,0.93,01/01/2015,12/31/2015
HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,ORANGE,1.14,01/01/2015,12/31/2015
MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,MERCED,0.85,01/01/2015,12/31/2015
JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,RIVERSIDE,1.03,01/01/2015,12/31/2015
SUTTER DAVIS HOSPITAL,DAVIS,CA,YOLO,0.89,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,SAN MATEO,0.99,01/01/2015,12/31/2015
COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,ORANGE,1.1,01/01/2015,12/31/2015
LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,VENTURA,1,01/01/2015,12/31/2015
LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,ORANGE,1.11,01/01/2015,12/31/2015
MOTION PICTURE & TELEVISION HOSPITAL,WOODLAND HILLS,CA,LOS ANGELES,0.79,01/01/2015,12/31/2015
MEMORIAL MEDICAL CENTER,MODESTO,CA,STANISLAUS,0.96,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,LOS ANGELES,0.87,01/01/2015,12/31/2015
MISSION HOSPITAL REGIONAL MED CENTER,MISSION VIEJO,CA,ORANGE,0.96,01/01/2015,12/31/2015
MADERA COMMUNITY HOSPITAL,MADERA,CA,MADERA,0.94,01/01/2015,12/31/2015
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,CA,ORANGE,1.07,01/01/2015,12/31/2015
EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,RIVERSIDE,0.95,01/01/2015,12/31/2015
GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,HAWAIIAN GARDENS,CA,LOS ANGELES,1.4,01/01/2015,12/31/2015
LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,ORANGE,1.15,01/01/2015,12/31/2015
LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,CA,LOS ANGELES,1.16,01/01/2015,12/31/2015
CHINO VALLEY MEDICAL CENTER,CHINO,CA,SAN BERNARDINO,0.89,01/01/2015,12/31/2015
SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,LOS ANGELES,1.11,01/01/2015,12/31/2015
PLACENTIA LINDA HOSPITAL,PLACENTIA,CA,ORANGE,1.07,01/01/2015,12/31/2015
METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,0.85,01/01/2015,12/31/2015
FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,LOS ANGELES,1.08,01/01/2015,12/31/2015
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,SACRAMENTO,0.93,01/01/2015,12/31/2015
SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,CA,ORANGE,0.96,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,SANTA CLARA,0.82,01/01/2015,12/31/2015
DELANO REGIONAL MEDICAL CENTER,DELANO,CA,KERN,0.95,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,ANAHEIM,CA,ORANGE,0.78,01/01/2015,12/31/2015
ST JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,VENTURA,1.02,01/01/2015,12/31/2015
HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,LOS ANGELES,0.99,01/01/2015,12/31/2015
CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
TWIN CITIES COMMUNITY HOSPITAL,TEMPLETON,CA,SAN LUIS OBISPO,0.94,01/01/2015,12/31/2015
POMERADO HOSPITAL,POWAY,CA,SAN DIEGO,1.01,01/01/2015,12/31/2015
EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,LOS ANGELES,1.09,01/01/2015,12/31/2015
LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,LOS ANGELES,1.29,01/01/2015,12/31/2015
KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,SACRAMENTO,0.82,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,LOS ANGELES,0.88,01/01/2015,12/31/2015
ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,CA,ORANGE,1.03,01/01/2015,12/31/2015
MENIFEE VALLEY MEDICAL CENTER,SUN CITY,CA,RIVERSIDE,1.02,01/01/2015,12/31/2015
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,RIVERSIDE,0.91,01/01/2015,12/31/2015
SAINT LOUISE REGIONAL HOSPITAL,GILROY,CA,SANTA CLARA,0.98,01/01/2015,12/31/2015
SAN RAMON REGIONAL MEDICAL CTR,SAN RAMON,CA,CONTRA COSTA,0.99,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,SONOMA,0.88,01/01/2015,12/31/2015
KECK HOSPITAL OF USC,LOS ANGELES,CA,LOS ANGELES,0.96,01/01/2015,12/31/2015
PATIENTS' HOSPITAL OF REDDING,REDDING,CA,SHASTA,0.76,01/01/2015,12/31/2015
SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,CA,RIVERSIDE,0.99,01/01/2015,12/31/2015
MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,LOS ANGELES,1.18,01/01/2015,12/31/2015
FRESNO SURGICAL HOSPITAL,FRESNO,CA,FRESNO,0.88,01/01/2015,12/31/2015
DESERT VALLEY HOSPITAL,VICTORVILLE,CA,SAN BERNARDINO,0.92,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,FRESNO,0.86,01/01/2015,12/31/2015
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,SANTA CRUZ,CA,SANTA CRUZ,0.93,01/01/2015,12/31/2015
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,CA,LOS ANGELES,0.96,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,LOS ANGELES,0.82,01/01/2015,12/31/2015
BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,CA,KERN,0.94,01/01/2015,12/31/2015
STANISLAUS SURGICAL HOSPITAL,MODESTO,CA,STANISLAUS,0.89,01/01/2015,12/31/2015
COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,LOS ANGELES,1.16,01/01/2015,12/31/2015
WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,LOS ANGELES,1.28,01/01/2015,12/31/2015
MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,LOS ANGELES,1.01,01/01/2015,12/31/2015
GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,LOS ANGELES,1.13,01/01/2015,12/31/2015
GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,LOS ANGELES,1.26,01/01/2015,12/31/2015
CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.08,01/01/2015,12/31/2015
ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,ORANGE,1.17,01/01/2015,12/31/2015
CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,ORANGE,1.23,01/01/2015,12/31/2015
ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,ORANGE,1.15,01/01/2015,12/31/2015
SOUTH COAST GLOBAL MEDICAL CENTER,SANTA ANA,CA,ORANGE,1.33,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,SAN JOAQUIN,0.86,01/01/2015,12/31/2015
MENLO PARK SURGICAL HOSPITAL,MENLO PARK,CA,SAN MATEO,0.9,01/01/2015,12/31/2015
SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,LOS ANGELES,1.06,01/01/2015,12/31/2015
ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,SAN DIEGO,1.07,01/01/2015,12/31/2015
MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,SAN BERNARDINO,1.14,01/01/2015,12/31/2015
KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,CONTRA COSTA,0.77,01/01/2015,12/31/2015
PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,LOS ANGELES,1.03,01/01/2015,12/31/2015
SILVER LAKE MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,1.46,01/01/2015,12/31/2015
