GEORGE REGIONAL HEALTH SYSTEM,LUCEDALE,MS,1
MERIT HEALTH MADISON,CANTON,MS,0.92
SINGING RIVER HOSPITAL,PASCAGOULA,MS,0.98
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,0.98
NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,0.88
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,0.9
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,1
BEACHAM MEMORIAL HOSPITAL,MAGNOLIA,MS,0.88
OCH REGIONAL MEDICAL CENTER,STARKVILLE,MS,1.02
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,BROOKHAVEN,MS,0.99
SOUTH CENTRAL REG MED CTR,LAUREL,MS,0.91
JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,0.98
YALOBUSHA GENERAL HOSPITAL,WATER VALLEY,MS,0.83
CLAY COUNTY MEDICAL CENTER,WEST POINT,MS,1
RUSH FOUNDATION HOSPITAL,MERIDIAN,MS,1.2
MERIT HEALTH CENTRAL,JACKSON,MS,1.05
WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,0.94
FORREST GENERAL HOSPITAL,HATTIESBURG,MS,0.99
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,ROLLING FORK,MS,0.85
DELTA REGIONAL MEDICAL CENTER,GREENVILLE,MS,1.07
MERIT HEALTH NATCHEZ,NATCHEZ,MS,1.16
MARION GENERAL HOSPITAL,COLUMBIA,MS,1
BOLIVAR MEDICAL CENTER,CLEVELAND,MS,0.98
MERIT HEALTH WESLEY,HATTIESBURG,MS,1.01
SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,0.92
MERIT HEALTH RANKIN,BRANDON,MS,0.99
SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,0.98
GREENWOOD LEFLORE HOSPITAL,GREENWOOD,MS,1.02
BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,COLUMBUS,MS,0.99
MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,1.02
ANDERSON REGIONAL MEDICAL CTR,MERIDIAN,MS,1.07
HIGHLAND COMMUNITY  HOSPITAL,PICAYUNE,MS,0.98
GARDEN PARK MEDICAL CENTER,GULFPORT,MS,1.04
MAGEE GENERAL HOSPITAL,MAGEE,MS,1.01
NORTH OAK REGIONAL MEDICAL CENTER,SENATOBIA,MS,0.93
OCEAN MEDICAL CENTER,BRICK,NJ,1.1
MERIT HEALTH BATESVILLE,BATESVILLE,MS,1.03
MERIT HEALTH RIVER OAKS,FLOWOOD,MS,1.01
BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,1.01
ALLIANCE HEALTH CENTER,MERIDIAN,MS,1.04
HANCOCK MEDICAL CENTER,BAY SAINT LOUIS,MS,0.97
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,0.95
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,1
TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,0.88
SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,MARYVILLE,MO,0.87
COOPER COUNTY MEMORIAL HOSPITAL,BOONVILLE,MO,0.85
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,SAINT CHARLES,MO,0.98
MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,0.95
BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,0.84
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,0.93
TWIN RIVERS REGIONAL MEDICAL CENTER,KENNETT,MO,1.01
PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,0.96
MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,0.98
NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,0.93
MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,0.98
TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,0.87
HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,0.92
RESEARCH MEDICAL CENTER,KANSAS CITY,MO,1
BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,0.99
BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MO,0.83
COX MEDICAL CENTERS,SPRINGFIELD,MO,0.95
CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,MO,0.95
MERCY HOSPITAL WASHINGTON,WASHINGTON,MO,0.92
CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,0.97
MERCY HOSPITAL LEBANON,LEBANON,MO,0.85
NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,0.93
SAINT LUKES NORTHLAND HOSPITAL,KANSAS CITY,MO,0.97
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,MEXICO,MO,0.95
MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,0.97
BOONE HOSPITAL CENTER,COLUMBIA,MO,0.99
PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MO,0.93
MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,0.95
ST ANTHONY'S MEDICAL CENTER,SAINT LOUIS,MO,0.96
OZARKS MEDICAL CENTER,WEST PLAINS,MO,0.91
SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,DONIPHAN,MO,1.09
SSM HEALTH ST CLARE HOSPITAL - FENTON,FENTON,MO,0.92
ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,0.97
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,RICHMOND HEIGHTS,MO,0.99
COX MEDICAL CENTER BRANSON,BRANSON,MO,0.96
CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,0.99
NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,0.98
WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,0.87
TRUMAN MEDICAL CENTER LAKEWOOD,KANSAS CITY,MO,0.86
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,1.01
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,1.05
CHI HEALTH IMMANUEL,OMAHA,NE,1.04
MISSOURI BAPTIST MEDICAL CENTER,TOWN AND COUNTRY,MO,0.98
SOUTHEASTHEALTH,CAPE GIRARDEAU,MO,0.97
MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,0.95
POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,0.98
FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,0.98
ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,0.99
UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,1.01
FITZGIBBON HOSPITAL,MARSHALL,MO,0.88
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,MO,0.99
BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,0.87
PARKLAND HEALTH CENTER,FARMINGTON,MO,0.96
GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,0.95
DES PERES HOSPITAL,SAINT LOUIS,MO,0.96
LIBERTY HOSPITAL,LIBERTY,MO,1.01
ST LUKES HOSPITAL,CHESTERFIELD,MO,0.95
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,SAINT LOUIS,MO,1.01
SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,1
LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,0.9
LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,0.94
BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,0.93
ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,0.92
CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,0.94
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,LAKE SAINT LOUIS,MO,0.97
FULTON MEDICAL CENTER LLC,FULTON,MO,0.96
ST ALEXIUS HOSPITAL,SAINT LOUIS,MO,0.98
BELTON REGIONAL MEDICAL CENTER,BELTON,MO,0.95
SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,LEES SUMMIT,MO,0.96
PROGRESS WEST HOSPITAL,O FALLON,MO,0.94
BLACK RIVER COMMUNITY MEDICAL CENTER,POPLAR BLUFF,MO,0.96
ST PETER'S HOSPITAL,HELENA,MT,0.87
BILLINGS CLINIC HOSPITAL,BILLINGS,MT,0.94
BENEFIS HOSPITALS INC,GREAT FALLS,MT,0.98
ST PATRICK HOSPITAL,MISSOULA,MT,0.91
ST JAMES HEALTHCARE,BUTTE,MT,0.92
COMMUNITY MEDICAL CENTER,MISSOULA,MT,0.92
NORTHERN MONTANA HOSPITAL,HAVRE,MT,0.77
ST VINCENT HEALTHCARE,BILLINGS,MT,0.94
KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,0.93
BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,MT,0.92
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,BROWNING,MT,0.83
GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,0.83
THE HEALTHCENTER,KALISPELL,MT,0.95
BRYAN MEDICAL CENTER,LINCOLN,NE,1.01
CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,1.02
THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,OMAHA,NE,1.01
CHI HEALTH ST ELIZABETH,LINCOLN,NE,0.98
CHI HEALTH ST FRANCIS,GRAND ISLAND,NE,0.99
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,1.02
MARY LANNING HEALTHCARE,HASTINGS,NE,1.01
METHODIST HOSPITAL,OMAHA,NE,1.04
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,1.04
REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,0.95
GREAT PLAINS HEALTH,NORTH PLATTE,NE,0.94
FREMONT HEALTH MEDICAL CENTER,FREMONT,NE,1.03
CHI HEALTH MIDLANDS,PAPILLION,NE,0.99
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,0.98
FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,1.02
LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,0.9
CHI HEALTH NEBRASKA HEART,LINCOLN,NE,1.01
NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,0.92
CHI HEALTH LAKESIDE,OMAHA,NE,1.02
MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,0.85
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,BELLEVUE,NE,0.96
"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,0.92
KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,1.09
UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,1.08
RENOWN REGIONAL MEDICAL CENTER,RENO,NV,1.01
SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,1.17
NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,1.02
BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,0.87
NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,0.9
SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,0.9
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,1.16
CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,0.96
VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.12
DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,1.14
NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,0.96
MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,1.09
SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.13
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,1.11
SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.14
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,1.07
RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,0.89
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,1.11
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.08
MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,1.05
CONCORD HOSPITAL,CONCORD,NH,0.99
MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,1.02
LAKES REGION GENERAL HOSPITAL,LACONIA,NH,1.02
ST JOSEPH HOSPITAL,NASHUA,NH,1.03
ELLIOT HOSPITAL,MANCHESTER,NH,1.01
FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,0.99
PARKLAND MEDICAL CENTER,DERRY,NH,1.06
WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,1.02
CHESHIRE MEDICAL CENTER,KEENE,NH,0.97
SOUTHERN NH MEDICAL CENTER,NASHUA,NH,1
EXETER HOSPITAL INC,EXETER,NH,0.99
PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,1
CATHOLIC MEDICAL CENTER,MANCHESTER,NH,0.99
NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,1.07
PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,1.03
HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,1.03
ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,1.04
HOLY NAME MEDICAL CENTER,TEANECK,NJ,1.08
CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,1.12
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,1.06
CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,1
VALLEY HOSPITAL,RIDGEWOOD,NJ,1.09
COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,1.05
CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,1.11
CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,1.1
ST JOSEPH'S REGIONAL MEDICAL CENTER,PATERSON,NJ,1.09
ST FRANCIS MEDICAL CENTER,TRENTON,NJ,1.11
VIRTUA WEST JERSEY HOSPITALS BERLIN,BERLIN,NJ,1.03
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,1.11
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,1.05
TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,1.16
NEWTON MEDICAL CENTER,NEWTON,NJ,1.04
OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,1.02
DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,1.03
INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,1.05
RIVERVIEW MEDICAL CENTER,RED BANK,NJ,1.03
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,1.07
RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,1.12
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,1.11
COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,1.1
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,1.03
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,1.06
SHORE MEDICAL CENTER,SOMERS POINT,NJ,1.01
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,NJ,1.07
SAINT CLARE'S HOSPITAL,DENVILLE,NJ,1.08
OVERLOOK MEDICAL CENTER,SUMMIT,NJ,1.04
HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,1.08
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,NJ,1.03
BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,1.15
ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,0.93
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,WILLINGBORO,NJ,1.04
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,1.01
INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,1.01
SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,1.07
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,1.04
JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,1.08
MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,1.11
SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,1.07
INSPIRA MEDICAL CENTER WOODBURY,WOODBURY,NJ,1.03
EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,1.09
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,1.14
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,STRATFORD,NJ,1.03
MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,1.06
CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,1.1
SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,1.04
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,EDISON,NJ,1.12
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,NJ,1.1
CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,1.09
BAYSHORE COMMUNITY HOSPITAL,HOLMDEL,NJ,1.08
SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,1.01
HACKETTSTOWN REGIONAL MEDICAL CENTER,HACKETTSTOWN,NJ,1.07
MEADOWLANDS HOSPITAL MEDICAL CENTER,SECAUCUS,NJ,1.13
UNIVERSITY HOSPITAL,NEWARK,NJ,1.1
HACKENSACK-UMC AT PASCACK VALLEY,WESTWOOD,NJ,1.07
UNM HOSPITAL,ALBUQUERQUE,NM,1.02
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,0.94
ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,0.87
GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,0.98
SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,0.95
EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,0.91
LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,0.98
PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,0.89
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,0.9
GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,0.92
LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,0.93
MEMORIAL MEDICAL CENTER INC,LAS CRUCES,NM,1.04
PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,0.95
PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,0.92
ARTESIA GENERAL HOSPITAL,ARTESIA,NM,0.87
LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,0.85
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,0.81
NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,0.76
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,0.76
GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,0.79
CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,0.65
CARLSBAD MEDICAL CENTER,CARLSBAD,NM,0.88
LEA REGIONAL MEDICAL CENTER,HOBBS,NM,0.91
GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,0.67
DHHS USPHS INDIAN HEALTH SERVICES,SAN FIDEL,NM,0.64
LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,0.86
ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,0.89
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,1.02
LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,0.99
UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,0.98
ALBANY MEMORIAL HOSPITAL,ALBANY,NY,0.95
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,NY,1
KALEIDA HEALTH,BUFFALO,NY,0.97
ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,1.03
WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,0.86
BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,0.93
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,0.91
ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,0.99
JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,1.03
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,1.02
VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,0.97
MOUNT SINAI HOSPITAL,NEW YORK,NY,0.98
NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,0.98
RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,1.02
NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,0.91
"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,0.93
SOUTHSIDE HOSPITAL,BAY SHORE,NY,1.07
FAXTON-ST LUKE'S HEALTHCARE,UTICA,NY,1.02
HUNTINGTON HOSPITAL,HUNTINGTON,NY,1.04
ST LUKE'S ROOSEVELT HOSPITAL,NEW YORK,NY,0.96
ST MARY'S HOSPITAL AT AMSTERDAM,AMSTERDAM,NY,0.93
NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,0.96
NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,1.03
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,BROOKLYN,NY,1.04
ST PETER'S HOSPITAL,ALBANY,NY,0.94
GENEVA GENERAL HOSPITAL,GENEVA,NY,0.92
MONTEFIORE MEDICAL CENTER,BRONX,NY,0.96
LAWRENCE HOSPITAL CENTER,BRONXVILLE,NY,1.06
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,0.92
UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,0.94
F F THOMPSON HOSPITAL,CANANDAIGUA,NY,0.87
SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,1.01
ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,0.88
LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,1.03
ALICE HYDE MEDICAL CENTER,MALONE,NY,0.77
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,0.87
MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,1.13
EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,0.97
ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,0.95
COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,1.02
JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,0.89
MEMORIAL HOSPITAL,MARYSVILLE,OH,0.97
NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,0.98
KENMORE MERCY HOSPITAL,KENMORE,NY,0.99
OLEAN GENERAL HOSPITAL,OLEAN,NY,0.99
NYACK HOSPITAL,NYACK,NY,1.08
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,1
PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,1.03
"ST JOSEPH'S HOSPITAL, INC",ELMIRA,NY,0.95
BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,0.98
ONEIDA HEALTHCARE,ONEIDA,NY,0.9
LENOX HILL HOSPITAL,NEW YORK,NY,0.99
ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,0.92
ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,1.08
JACOBI MEDICAL CENTER,BRONX,NY,1
ELMHURST HOSPITAL CENTER,ELMHURST,NY,1.02
TLC HEALTH NETWORK,IRVING,NY,0.96
BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,0.92
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,0.96
ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,0.96
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,PATCHOGUE,NY,1.08
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,0.81
ST JAMES MERCY HOSPITAL,HORNELL,NY,0.84
ELLIS HOSPITAL,SCHENECTADY,NY,0.95
SAMARITAN MEDICAL CENTER,WATERTOWN,NY,0.94
GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,1.05
STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,1.03
NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,0.97
EASTERN NIAGARA HOSPITAL,LOCKPORT,NY,0.95
HIGHLAND HOSPITAL,ROCHESTER,NY,0.94
WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,1.02
MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,NEW YORK,NY,1.03
"CORTLAND REGIONAL MEDICAL CENTER, INC",CORTLAND,NY,0.88
SAMARITAN HOSPITAL,TROY,NY,0.97
GLEN COVE HOSPITAL,GLEN COVE,NY,1.1
"ST FRANCIS HOSPITAL, ROSLYN",ROSLYN,NY,1.02
MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,1
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,1.04
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,LEWISTON,NY,0.94
GLENS FALLS HOSPITAL,GLENS FALLS,NY,0.99
FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,1.12
MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,1.04
LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,1.02
CONEY ISLAND HOSPITAL,BROOKLYN,NY,1.09
CANTON-POTSDAM HOSPITAL,POTSDAM,NY,0.81
SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,1.03
METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,0.89
KINGSBROOK JEWISH MEDICAL CENTER,BROOKLYN,NY,1.13
KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,0.89
CROUSE HOSPITAL,SYRACUSE,NY,0.96
BELLEVUE HOSPITAL CENTER,NEW YORK,NY,0.92
ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,1.03
ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,1.01
CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,0.86
NYU HOSPITALS CENTER,NEW YORK,NY,1.01
"ROME MEMORIAL HOSPITAL, INC",ROME,NY,0.96
