"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
42035,PA,Clinton County,45.6,24.6,16.9
42037,PA,Columbia County,45.7,21.7,21.1
42039,PA,Crawford County,45,22.9,19.8
42041,PA,Cumberland County,35,23.7,32.7
42043,PA,Dauphin County,34.8,25.6,28.4
42045,PA,Delaware County,31.8,24.4,36
42047,PA,Elk County,50.4,24,16.8
42049,PA,Erie County,40,24.7,26.1
42051,PA,Fayette County,49.9,22.7,14.2
42053,PA,Forest County,53.6,18.4,8.5
42055,PA,Franklin County,43.9,23.1,19
42057,PA,Fulton County,51.1,20.9,13.1
42059,PA,Greene County,47.3,21.9,17.7
42061,PA,Huntingdon County,51.7,22.9,14.3
42063,PA,Indiana County,43.9,22,22.6
42065,PA,Jefferson County,51.2,22.8,14.6
42067,PA,Juniata County,51,17.5,13.1
42069,PA,Lackawanna County,37.7,26.3,25.9
42071,PA,Lancaster County,38.2,21.1,25.2
42073,PA,Lawrence County,45,24.5,19.7
42075,PA,Lebanon County,43.9,22.1,19.6
42077,PA,Lehigh County,33.1,25.8,28.5
42079,PA,Luzerne County,39.5,28,21.4
42081,PA,Lycoming County,41.1,26.5,20.4
42083,PA,McKean County,48.2,24.8,16.7
42085,PA,Mercer County,44.4,23.2,21.5
42087,PA,Mifflin County,50.2,20.4,11.6
42089,PA,Monroe County,36.6,30,23
42091,PA,Montgomery County,24.8,22.1,46.9
42093,PA,Montour County,39.8,20.8,28.8
42095,PA,Northampton County,35.3,27.3,27.2
42097,PA,Northumberland County,50.3,20.7,14.6
42099,PA,Perry County,46,26.5,16
42101,PA,Philadelphia County,33.8,22.8,25.4
42103,PA,Pike County,35.8,31.4,23.7
42105,PA,Potter County,48.2,23.9,15.7
42107,PA,Schuylkill County,47.7,24.3,15.4
42109,PA,Snyder County,46,20,16.5
42111,PA,Somerset County,49.3,21.9,15.3
42113,PA,Sullivan County,49.1,24.3,16.1
42115,PA,Susquehanna County,46.7,25.3,17.1
42117,PA,Tioga County,44.6,24.2,19.6
42119,PA,Union County,41.2,22.3,20.5
42121,PA,Venango County,49.7,23.6,15.8
42123,PA,Warren County,47.2,25.3,18.1
42125,PA,Washington County,39.3,24.6,27.4
42127,PA,Wayne County,44.3,25.4,19.7
42129,PA,Westmoreland County,38.9,27.4,26.4
42131,PA,Wyoming County,48.2,24.8,18.2
42133,PA,York County,41,24.6,22.8
44000,RI,Rhode Island,27.3,26.9,31.9
44001,RI,Bristol County,22.4,23.3,45.1
44003,RI,Kent County,28.6,31.3,30.9
44005,RI,Newport County,23.1,24.6,45.1
44007,RI,Providence County,28.8,26.5,26.8
44009,RI,Washington County,23.3,26.1,44.1
45000,SC,South Carolina,29.8,30,25.8
45001,SC,Abbeville County,37.5,28.3,12.3
45003,SC,Aiken County,31,29.1,25.3
45005,SC,Allendale County,39.4,22.8,12.6
45007,SC,Anderson County,31.5,31.8,19.5
45009,SC,Bamberg County,25.2,33,18.2
45011,SC,Barnwell County,37.5,29.8,11.9
45013,SC,Beaufort County,23.4,29.9,38.8
45015,SC,Berkeley County,31.1,34.5,22.3
45017,SC,Calhoun County,37.2,30,16.8
45019,SC,Charleston County,21.6,27.7,40.4
45021,SC,Cherokee County,36.9,25.5,15.3
45023,SC,Chester County,36.5,28.4,13.8
45025,SC,Chesterfield County,39.6,24.9,11.8
45027,SC,Clarendon County,36.4,28.6,14.3
45029,SC,Colleton County,37.9,30.3,14
45031,SC,Darlington County,36.5,27.4,16.9
45033,SC,Dillon County,38.9,25,9
45035,SC,Dorchester County,29.2,35.8,25
45037,SC,Edgefield County,36.3,26.8,18.3
45039,SC,Fairfield County,39.8,25.9,14.3
45041,SC,Florence County,33.7,28.8,21.7
45043,SC,Georgetown County,31.3,29.1,25.8
45045,SC,Greenville County,26.3,28.4,32.1
45047,SC,Greenwood County,29.7,28,23
45049,SC,Hampton County,41.8,25.5,10.6
45051,SC,Horry County,32.4,33,22.8
45053,SC,Jasper County,36.9,27,15
45055,SC,Kershaw County,34.8,30.1,20.3
45057,SC,Lancaster County,34,28.5,21.9
45059,SC,Laurens County,35.4,29.3,14.6
45061,SC,Lee County,39.8,25.2,10.7
45063,SC,Lexington County,28,31.5,29.2
45065,SC,McCormick County,30.2,30.6,18
45067,SC,Marion County,39.1,26.6,15.6
45069,SC,Marlboro County,41,24.5,8.5
45071,SC,Newberry County,34.9,26.9,16.6
45073,SC,Oconee County,31.8,28.6,22.8
45075,SC,Orangeburg County,34.8,28.2,19.3
45077,SC,Pickens County,32,29.3,22.4
45079,SC,Richland County,22.5,31.2,36.4
45081,SC,Saluda County,39.2,24.1,14
45083,SC,Spartanburg County,29.8,30.7,22.7
45085,SC,Sumter County,29.2,33.3,19.2
45087,SC,Union County,37.8,28,12.2
45089,SC,Williamsburg County,40.3,27,11.3
45091,SC,York County,27.8,31.1,29.5
46000,SD,South Dakota,31.3,32.6,27
46003,SD,Aurora County,37.1,33,17.9
46005,SD,Beadle County,33.3,30.8,19.7
46007,SD,Bennett County,28.8,33.3,17.5
46009,SD,Bon Homme County,37.5,31.9,18.5
46011,SD,Brookings County,26.1,27.8,40.8
46013,SD,Brown County,33.3,31,28.3
46015,SD,Brule County,30.4,30.4,24.3
46017,SD,Buffalo County,43.4,29,9.5
46019,SD,Butte County,35.1,35.4,17.7
46021,SD,Campbell County,42,26.1,21.8
46023,SD,Charles Mix County,37.9,32.5,18.3
46025,SD,Clark County,37.3,31,21.3
46027,SD,Clay County,27.8,22.9,45
46029,SD,Codington County,39.7,31.2,20.3
46031,SD,Corson County,34.4,31.7,16.1
46033,SD,Custer County,30.9,36.1,26
46035,SD,Davison County,26.9,36.9,27.2
46037,SD,Day County,38.8,32.9,17.1
46039,SD,Deuel County,40.8,28.9,20.3
46041,SD,Dewey County,35.4,34.5,14
46043,SD,Douglas County,41.1,25.5,19.3
46045,SD,Edmunds County,33.9,31.1,24
46047,SD,Fall River County,31,38.2,23.2
46049,SD,Faulk County,34.3,33.2,23.2
46051,SD,Grant County,44.3,30.2,17.1
46053,SD,Gregory County,38.6,30.9,17.2
46055,SD,Haakon County,37.6,32.3,20.1
46057,SD,Hamlin County,43.3,28,20.1
46059,SD,Hand County,33.6,32.7,22.5
46061,SD,Hanson County,34.4,33.5,26
46063,SD,Harding County,30.1,32.8,29.9
46065,SD,Hughes County,27.2,30.4,32.9
46067,SD,Hutchinson County,32.9,27.8,26.7
46069,SD,Hyde County,47.6,28.3,16.1
46071,SD,Jackson County,32.2,36.3,19.8
46073,SD,Jerauld County,40.9,32,16
46075,SD,Jones County,38.8,37,16.6
46077,SD,Kingsbury County,37.4,32,21.8
46079,SD,Lake County,32,28.7,32.4
46081,SD,Lawrence County,33.7,31.5,29.5
46083,SD,Lincoln County,21.8,33.3,40.4
46085,SD,Lyman County,36.5,32.8,19.2
46087,SD,McCook County,33.2,33.5,23.9
46089,SD,McPherson County,30.2,33.8,15.4
46091,SD,Marshall County,31.8,34.4,22.3
46093,SD,Meade County,32.3,37.1,23
46095,SD,Mellette County,38.7,30.5,15.3
46097,SD,Miner County,39.1,29.1,23
46099,SD,Minnehaha County,29.3,32.3,29.4
46101,SD,Moody County,33.8,31.3,25.6
46102,SD,Oglala Lakota County,28.2,38.3,11.4
46103,SD,Pennington County,28.1,36.3,28.2
46105,SD,Perkins County,37.6,32.6,19.2
46107,SD,Potter County,40.7,29,20.5
46109,SD,Roberts County,37.5,32.4,16.7
46111,SD,Sanborn County,38.8,35.1,17.5
46115,SD,Spink County,36.4,32.1,22.3
46117,SD,Stanley County,34.7,28.1,26.9
46119,SD,Sully County,35.6,32.4,23.8
46121,SD,Todd County,22.2,40.4,14.4
46123,SD,Tripp County,34.7,29.9,22.1
46125,SD,Turner County,36.3,34.7,21
46127,SD,Union County,30,30.2,31.5
46129,SD,Walworth County,36.9,30.1,21.7
46135,SD,Yankton County,35.3,29.8,26.7
46137,SD,Ziebach County,40.4,32.1,13.9
47000,TN,Tennessee,33,27.5,24.9
47001,TN,Anderson County,33.8,27.3,24
47003,TN,Bedford County,41.2,24.2,13.7
47005,TN,Benton County,46.1,22.4,10.8
47007,TN,Bledsoe County,42.8,21.7,10.7
47009,TN,Blount County,34.9,29.9,22.8
47011,TN,Bradley County,32.3,30.5,19.9
47013,TN,Campbell County,41.8,20.2,10.2
47015,TN,Cannon County,42.2,24.8,13.9
47017,TN,Carroll County,41.4,22.9,14.2
47019,TN,Carter County,38.9,25.5,16.1
47021,TN,Cheatham County,36.6,28.1,19.3
47023,TN,Chester County,38.5,28.4,15.7
47025,TN,Claiborne County,42.3,21.8,14.2
47027,TN,Clay County,44.7,16.2,14.7
47029,TN,Cocke County,46.6,22.5,10.1
47031,TN,Coffee County,39.2,26.8,18.3
47033,TN,Crockett County,40.4,22.9,13
47035,TN,Cumberland County,38.3,26.7,18.2
47037,TN,Davidson County,24.1,25.9,37.3
47039,TN,Decatur County,44.6,24,12.7
47041,TN,DeKalb County,43.2,20.9,13.8
47043,TN,Dickson County,43.7,25.3,14.5
47045,TN,Dyer County,40.2,24.7,19.2
47047,TN,Fayette County,35.8,28.7,22.9
47049,TN,Fentress County,44.2,19.6,10.9
47051,TN,Franklin County,37,26.3,19.5
47053,TN,Gibson County,38.4,29.4,16
47055,TN,Giles County,42.3,24.7,14.8
47057,TN,Grainger County,45.3,21.9,11.1
47059,TN,Greene County,42.6,23.5,15
47061,TN,Grundy County,42,18.4,10.8
47063,TN,Hamblen County,42.1,23.3,15.5
47065,TN,Hamilton County,27.3,31.4,28.7
47067,TN,Hancock County,39.4,23.3,10.6
47069,TN,Hardeman County,44.4,22.2,10.1
47071,TN,Hardin County,43.6,22.5,12.7
47073,TN,Hawkins County,44.2,24.2,12.6
47075,TN,Haywood County,42.1,24.1,12.8
47077,TN,Henderson County,39.8,27.2,12.8
47079,TN,Henry County,45.1,22.7,15.5
47081,TN,Hickman County,43.3,22.4,10.6
47083,TN,Houston County,46.3,22.7,10.5
47085,TN,Humphreys County,42.8,27.4,13.4
47087,TN,Jackson County,47.7,18.7,8.1
47089,TN,Jefferson County,39.5,27.3,15.6
47091,TN,Johnson County,40.9,24.7,9.2
47093,TN,Knox County,26.5,29.2,34.5
47095,TN,Lake County,44.6,18.3,8.9
47097,TN,Lauderdale County,44.5,21.9,9.1
47099,TN,Lawrence County,42.2,24.6,12.4
47101,TN,Lewis County,43.2,27,12.1
47103,TN,Lincoln County,41.9,23.9,16.7
47105,TN,Loudon County,34.2,26.3,25.5
47107,TN,McMinn County,42.7,24.9,15
47109,TN,McNairy County,44.2,23.8,11.4
47111,TN,Macon County,43.9,20.4,9.5
47113,TN,Madison County,32.9,29.4,25.4
47115,TN,Marion County,37.2,27.4,13.3
47117,TN,Marshall County,42,26.6,13.4
47119,TN,Maury County,36.6,31.7,19.2
47121,TN,Meigs County,42.7,25.6,8.2
47123,TN,Monroe County,42,24.7,12.1
47125,TN,Montgomery County,30.8,36.5,24.6
47127,TN,Moore County,40.2,29.4,17.6
47129,TN,Morgan County,51.3,22.3,6.4
47131,TN,Obion County,41.3,24.1,16.8
47133,TN,Overton County,43.7,21.8,13.4
47135,TN,Perry County,41.4,23,11
47137,TN,Pickett County,38.4,27.6,11.4
47139,TN,Polk County,43.3,25.3,9.8
47141,TN,Putnam County,37.8,22.7,23.3
47143,TN,Rhea County,38.1,24.7,12.9
47145,TN,Roane County,36.6,29.9,18.4
47147,TN,Robertson County,38.4,30,17.8
47149,TN,Rutherford County,29.6,30.6,30.1
47151,TN,Scott County,47.6,20.8,9
47153,TN,Sequatchie County,40.2,28.9,13
47155,TN,Sevier County,37.5,28.5,16.4
47157,TN,Shelby County,27.1,29.5,30.2
47159,TN,Smith County,48,23.6,10.2
47161,TN,Stewart County,42,30.4,14.2
47163,TN,Sullivan County,34.8,28.7,21.9
47165,TN,Sumner County,32.8,31.8,24.6
47167,TN,Tipton County,39,31.6,15
47169,TN,Trousdale County,42.8,21.6,14.3
47171,TN,Unicoi County,41.6,25.2,12.4
47173,TN,Union County,44.2,21,9.1
47175,TN,Van Buren County,50.1,17,12.6
47177,TN,Warren County,42.5,22.1,13.5
47179,TN,Washington County,30.7,26.9,30.6
47181,TN,Wayne County,43.6,24.1,8.8
47183,TN,Weakley County,39.8,23.6,20.4
47185,TN,White County,45.3,23.8,12.1
47187,TN,Williamson County,16.4,23.2,55.7
47189,TN,Wilson County,32.1,29,28.3
48000,TX,Texas,25.2,29.2,27.6
48001,TX,Anderson County,36.9,31.5,11.3
48003,TX,Andrews County,33.6,29.2,11.7
48005,TX,Angelina County,31.6,32.3,15.2
48007,TX,Aransas County,30.9,33.8,19.5
48009,TX,Archer County,36.5,31.6,20.6
48011,TX,Armstrong County,24.3,43.4,23
48013,TX,Atascosa County,36,25.8,14
48015,TX,Austin County,30.3,34,20.1
48017,TX,Bailey County,32.4,28,7.8
48019,TX,Bandera County,29.2,34,22.6
48021,TX,Bastrop County,30.4,32.3,17.9
48023,TX,Baylor County,31.7,30.8,25.8
48025,TX,Bee County,33.1,29.8,9.7
48027,TX,Bell County,28.2,38.5,23.1
48029,TX,Bexar County,25.2,31.4,26.7
48031,TX,Blanco County,30.7,29.8,28.4
48033,TX,Borden County,28.9,32.9,31.9
48035,TX,Bosque County,34.7,30.1,17
48037,TX,Bowie County,36,33,18.2
48039,TX,Brazoria County,25.7,31.8,28.6
48041,TX,Brazos County,20.4,26.1,38.9
48043,TX,Brewster County,21.4,27.6,39.1
48045,TX,Briscoe County,25.6,28.4,21.8
48047,TX,Brooks County,37.6,21.3,11.7
48049,TX,Brown County,37.9,29.6,17.9
48051,TX,Burleson County,36.4,26.9,14.9
48053,TX,Burnet County,31.9,30.4,22.7
48055,TX,Caldwell County,36,27.6,15.4
48057,TX,Calhoun County,31.8,31.9,16.2
48059,TX,Callahan County,38.7,34.5,14.3
48061,TX,Cameron County,24,24.4,16.4
48063,TX,Camp County,36.5,27.5,14.3
48065,TX,Carson County,28.4,37,24.4
48067,TX,Cass County,44,27.9,13.6
48069,TX,Castro County,33.1,23.7,13.2
48071,TX,Chambers County,31.8,32.5,18.7
48073,TX,Cherokee County,33.4,28.6,16.3
48075,TX,Childress County,40.1,30.1,16.7
48077,TX,Clay County,39.5,33.4,15.9
48079,TX,Cochran County,29.7,23.9,12.2
48081,TX,Coke County,33.5,34,20.6
48083,TX,Coleman County,41.1,29.3,11.8
48085,TX,Collin County,15.5,28.2,49.8
48087,TX,Collingsworth County,32.7,30.9,15.2
48089,TX,Colorado County,38.8,25.5,18.2
48091,TX,Comal County,25.5,31.5,33.4
48093,TX,Comanche County,37,24.9,16.7
48095,TX,Concho County,30.1,21.4,11.6
48097,TX,Cooke County,32.1,34,21
48099,TX,Coryell County,30.3,43.1,14.8
48101,TX,Cottle County,30.9,29.2,15.2
48103,TX,Crane County,30.4,29.1,12.8
48105,TX,Crockett County,27.2,30.6,13.4
48107,TX,Crosby County,30.7,27.3,11.7
48109,TX,Culberson County,32.9,19.3,9.9
48111,TX,Dallam County,33.3,30.1,11.1
48113,TX,Dallas County,22.9,25.7,29.1
48115,TX,Dawson County,37.4,24.1,11
48117,TX,Deaf Smith County,30.8,26.5,14.8
48119,TX,Delta County,33.6,33.1,18.8
48121,TX,Denton County,19.3,31.3,41.3
48123,TX,DeWitt County,37.5,26.6,14.5
48125,TX,Dickens County,28.3,32.6,15.5
48127,TX,Dimmit County,29.8,26.5,11.9
48129,TX,Donley County,33.5,34.8,15.2
48131,TX,Duval County,33.3,27.1,8.1
48133,TX,Eastland County,35.9,32.4,14.4
48135,TX,Ector County,28.7,30.8,14.6
48137,TX,Edwards County,28.8,25.2,25.1
48139,TX,Ellis County,29.7,33.8,21.2
48141,TX,El Paso County,24.5,29.9,21.3
48143,TX,Erath County,27.1,30.7,26.6
48145,TX,Falls County,37.7,26.7,11.8
48147,TX,Fannin County,35.2,31.3,16
48149,TX,Fayette County,36.9,26.8,16
48151,TX,Fisher County,33.4,33.4,16.3
48153,TX,Floyd County,29.1,28.2,16.6
48155,TX,Foard County,28.1,29,22.7
48157,TX,Fort Bend County,17.5,27.7,43.7
48159,TX,Franklin County,33.5,33.6,18.1
48161,TX,Freestone County,33.9,35.7,12.3
48163,TX,Frio County,33.8,23.8,8
48165,TX,Gaines County,27.9,20.9,11.8
48167,TX,Galveston County,24.5,33.8,29.3
48169,TX,Garza County,27.8,22.5,9.4
48171,TX,Gillespie County,26.6,26.8,33.4
48173,TX,Glasscock County,25.8,28.9,24.6
48175,TX,Goliad County,39.5,35.1,13.9
48177,TX,Gonzales County,33.7,24.6,13.8
48179,TX,Gray County,33,33.9,13.6
48181,TX,Grayson County,32,34.8,20.3
48183,TX,Gregg County,28.2,35.5,20.5
48185,TX,Grimes County,35.9,31,11.5
48187,TX,Guadalupe County,29.7,31.7,26.1
48189,TX,Hale County,32.2,25.4,14.7
48191,TX,Hall County,27.9,32.8,12.7
48193,TX,Hamilton County,33.2,26.2,21.3
48195,TX,Hansford County,29.6,26.3,19.4
48197,TX,Hardeman County,33.1,28.6,17.7
48199,TX,Hardin County,38.2,32.7,15.4
48201,TX,Harris County,23.3,26.8,29.5
48203,TX,Harrison County,34,30.7,19.1
48205,TX,Hartley County,34.3,24.2,21.3
48207,TX,Haskell County,32.6,24.5,14.7
48209,TX,Hays County,21.4,31.4,36.1
48211,TX,Hemphill County,25.8,32.2,24.4
48213,TX,Henderson County,34.3,31.2,16.5
48215,TX,Hidalgo County,23.2,22.1,16.7
48217,TX,Hill County,33.1,31.5,14.8
48219,TX,Hockley County,26.2,35.9,15.7
48221,TX,Hood County,28.4,34.5,25.5
48223,TX,Hopkins County,37.3,28.8,16.2
48225,TX,Houston County,37.3,30.7,14.5
48227,TX,Howard County,31.3,33.9,12.8
48229,TX,Hudspeth County,24.5,18.5,8.2
48231,TX,Hunt County,34.6,31.3,17.5
48233,TX,Hutchinson County,31.2,37.8,15.1
48235,TX,Irion County,34.9,39.3,14.7
48237,TX,Jack County,40.5,28,11.1
48239,TX,Jackson County,33.9,29.6,17.4
48241,TX,Jasper County,44,30.5,9.6
48243,TX,Jeff Davis County,21.1,23.1,36.6
48245,TX,Jefferson County,33.3,31.3,18.4
48247,TX,Jim Hogg County,30.2,28.4,12.8
48249,TX,Jim Wells County,34.1,26,11
48251,TX,Johnson County,31.7,34.3,17.3
48253,TX,Jones County,39,25.2,9.7
48255,TX,Karnes County,36.3,24.5,13
48257,TX,Kaufman County,31.4,33.2,19
48259,TX,Kendall County,21.1,28.9,40.8
48261,TX,Kenedy County,33.4,19.3,15.1
48263,TX,Kent County,26.1,27.8,24.8
48265,TX,Kerr County,27.8,31.7,28.1
48267,TX,Kimble County,35.4,30.6,17.1
48269,TX,King County,39.5,18.6,21.8
48271,TX,Kinney County,27.9,26,12.5
48273,TX,Kleberg County,22.1,27.1,25.4
48275,TX,Knox County,37,29,15.2
48277,TX,Lamar County,34.7,34.2,16.2
48279,TX,Lamb County,30.5,27,16.3
48281,TX,Lampasas County,25.8,40.8,21
48283,TX,La Salle County,32.7,13.8,14.9
48285,TX,Lavaca County,41.6,24.3,15.9
48287,TX,Lee County,39.1,26.8,17.2
48289,TX,Leon County,36.2,30.4,17.2
48291,TX,Liberty County,38,28.6,9.6
48293,TX,Limestone County,35.7,30.9,13.8
48295,TX,Lipscomb County,37.2,26.8,18.6
48297,TX,Live Oak County,36,31.8,12.7
48299,TX,Llano County,27.2,33,27.6
48301,TX,Loving County,51.9,26.4,1.9
48303,TX,Lubbock County,25.9,31.3,27.5
48305,TX,Lynn County,31.9,29,16.5
48307,TX,McCulloch County,31.3,30.8,15.6
48309,TX,McLennan County,27.9,33.2,22.2
48311,TX,McMullen County,29,31.8,15.4
48313,TX,Madison County,36.8,29.1,10.6
48315,TX,Marion County,37.6,31.6,14.3
48317,TX,Martin County,35.5,26.5,17.5
48319,TX,Mason County,34.7,27.9,22.4
48321,TX,Matagorda County,35.4,26.6,15.3
48323,TX,Maverick County,22.4,25.9,10.7
48325,TX,Medina County,31.9,30.9,18.9
48327,TX,Menard County,30.3,29.5,17.4
48329,TX,Midland County,23.6,33.8,25.6
48331,TX,Milam County,37.5,27.3,16.7
48333,TX,Mills County,26.8,34,22.1
48335,TX,Mitchell County,33.4,29.5,11
48337,TX,Montague County,34.1,32.5,15.8
48339,TX,Montgomery County,24.3,29.8,32.2
48341,TX,Moore County,26.1,25.9,12
48343,TX,Morris County,34.7,34,14.5
48345,TX,Motley County,31.8,34.9,17.2
48347,TX,Nacogdoches County,28.1,28.8,25.1
48349,TX,Navarro County,30.5,31.2,15.7
48351,TX,Newton County,50.1,31.1,6.4
48353,TX,Nolan County,34.8,31.8,12.1
48355,TX,Nueces County,28.2,32.4,20.2
48357,TX,Ochiltree County,29.3,30.3,15.2
48359,TX,Oldham County,19.6,36.2,27.8
48361,TX,Orange County,40,34.2,14.6
48363,TX,Palo Pinto County,37,28.8,15.8
48365,TX,Panola County,32.5,37.6,12.8
48367,TX,Parker County,26.9,35.6,26.5
48369,TX,Parmer County,30.4,22,15.3
48371,TX,Pecos County,35.2,24.1,10
48373,TX,Polk County,37.7,29.7,12.3
48375,TX,Potter County,27.8,33.4,14.9
48377,TX,Presidio County,17.3,14.1,25.9
48379,TX,Rains County,39.5,32.9,10.6
48381,TX,Randall County,22.1,39.3,30.4
48383,TX,Reagan County,37.1,21.2,10.5
48385,TX,Real County,28.6,30.7,22
48387,TX,Red River County,39,27.2,13.1
48389,TX,Reeves County,25.8,23.2,10.8
48391,TX,Refugio County,35.9,34.3,9.7
48393,TX,Roberts County,30.2,34.6,31.8
48395,TX,Robertson County,37.5,26,16.5
48397,TX,Rockwall County,22.2,32.4,36.9
48399,TX,Runnels County,38.8,23.2,17.5
48401,TX,Rusk County,33.7,32.9,13.7
48403,TX,Sabine County,44.8,28.6,12
48405,TX,San Augustine County,42.9,26.2,10.8
48407,TX,San Jacinto County,45,25.1,11.4
48409,TX,San Patricio County,31.1,31.4,15.1
48411,TX,San Saba County,30.7,32.7,14.5
48413,TX,Schleicher County,23.6,33,19.5
48415,TX,Scurry County,30.7,35.2,15.3
48417,TX,Shackelford County,33.9,29.4,22.6
48419,TX,Shelby County,35.7,26.6,14.8
48421,TX,Sherman County,27.9,24.9,20.6
48423,TX,Smith County,25.6,33.9,24.9
48425,TX,Somervell County,26.3,32.9,22.7
48427,TX,Starr County,22.2,15,9.1
48429,TX,Stephens County,35,27.2,19.1
48431,TX,Sterling County,32.1,24.2,22.3
48433,TX,Stonewall County,37.5,27.3,15.6
48435,TX,Sutton County,28.2,26.2,20.2
48437,TX,Swisher County,35,27.3,15.9
48439,TX,Tarrant County,23.8,31.1,30.3
48441,TX,Taylor County,29.1,32.6,24.6
48443,TX,Terrell County,36,27.5,17.3
48445,TX,Terry County,29.5,27.1,12.6
48447,TX,Throckmorton County,31.3,32.6,21.9
48449,TX,Titus County,29.4,28.3,15
48451,TX,Tom Green County,30.3,30.8,22.1
48453,TX,Travis County,17.1,24.8,46
48455,TX,Trinity County,41.9,30.4,11.1
48457,TX,Tyler County,41.8,31.3,11.2
48459,TX,Upshur County,32.6,35.7,14.5
48461,TX,Upton County,39.4,26.5,10.1
48463,TX,Uvalde County,23.2,32,15.3
48465,TX,Val Verde County,26.6,22.5,17
48467,TX,Van Zandt County,35.4,30.8,15.5
48469,TX,Victoria County,31.3,33,18.2
48471,TX,Walker County,35.8,27.2,18.9
48473,TX,Waller County,31.4,27.9,18.8
48475,TX,Ward County,35,29,11.4
48477,TX,Washington County,31.3,29.8,21.6
48479,TX,Webb County,24.4,23.8,17.1
48481,TX,Wharton County,33.6,28.8,14.1
48483,TX,Wheeler County,31.3,33.2,16.9
48485,TX,Wichita County,32.4,32.1,21.6
48487,TX,Wilbarger County,29.9,32.5,16.5
48489,TX,Willacy County,35.5,19.1,8.3
48491,TX,Williamson County,20.7,32.6,39.3
48493,TX,Wilson County,34.8,30.8,19.5
48495,TX,Winkler County,31.2,29.1,11.1
48497,TX,Wise County,36.8,30.8,16.5
48499,TX,Wood County,34.7,32.8,17
48501,TX,Yoakum County,29.7,26.5,14.7
48503,TX,Young County,35.9,27.6,17.6
48505,TX,Zapata County,26,18.9,8.4
48507,TX,Zavala County,27,24.2,9
49000,UT,Utah,23.2,36.9,31.1
49001,UT,Beaver County,37.2,35,20
49003,UT,Box Elder County,32.5,38.1,21.5
49005,UT,Cache County,21.9,34.4,36.1
49007,UT,Carbon County,26.9,46,15.1
49009,UT,Daggett County,34.7,42.8,15.9
49011,UT,Davis County,21.2,39.2,34.8
49013,UT,Duchesne County,36,36.7,15
49015,UT,Emery County,32.9,44.7,12.6
49017,UT,Garfield County,34.5,37.1,19.7
49019,UT,Grand County,24.1,42.3,23.7
49021,UT,Iron County,24.7,38.3,28.6
49023,UT,Juab County,35,40.3,15.8
49025,UT,Kane County,28.8,41.6,24.8
49027,UT,Millard County,29.1,38.9,20
49029,UT,Morgan County,24.4,39.4,34.6
49031,UT,Piute County,39.8,26.2,17.5
49033,UT,Rich County,37.6,40.3,19.1
49035,UT,Salt Lake County,22.8,34.6,32.1
49037,UT,San Juan County,31.5,33.2,18.9
49039,UT,Sanpete County,27,41.3,20.5
49041,UT,Sevier County,33.7,40.4,16.4
49043,UT,Summit County,15.5,27.1,50.8
49045,UT,Tooele County,32.1,37.9,22.4
49047,UT,Uintah County,34.7,36.2,15.9
49049,UT,Utah County,16.8,39.2,37.3
49051,UT,Wasatch County,20.7,37.4,33.5
49053,UT,Washington County,24.6,40.9,27.1
49055,UT,Wayne County,25.3,40.6,26.8
49057,UT,Weber County,29.1,37.4,23
50000,VT,Vermont,30.1,25.8,36
50001,VT,Addison County,32,24.6,35.5
50003,VT,Bennington County,30.7,26.6,33.5
50005,VT,Caledonia County,36.1,26.9,27
50007,VT,Chittenden County,20.6,24.5,48.7
50009,VT,Essex County,43.3,25.2,16
50011,VT,Franklin County,37.6,28.3,23.6
50013,VT,Grand Isle County,29.7,29.1,35.1
50015,VT,Lamoille County,28.6,27.2,36.2
50017,VT,Orange County,34.9,25.8,30.8
50019,VT,Orleans County,38.7,25.5,22.1
50021,VT,Rutland County,34.2,27.4,29.1
50023,VT,Washington County,29.2,24.8,39.9
50025,VT,Windham County,30.7,25.1,35.8
50027,VT,Windsor County,31.7,25.6,35.1
51000,VA,Virginia,24.8,27.2,36.3
51001,VA,Accomack County,39.9,21.7,18.8
51003,VA,Albemarle County,18.2,21.5,51.7
51005,VA,Alleghany County,36.9,30.9,15.7
51007,VA,Amelia County,34.1,31.1,14.5
51009,VA,Amherst County,35.7,28.8,18.3
51011,VA,Appomattox County,36.1,30.2,17.7
51013,VA,Arlington County,8.3,12.3,72.9
51015,VA,Augusta County,40.1,23.8,22
51017,VA,Bath County,38.9,27.2,21.8
51019,VA,Bedford County,31,30.4,26.7
51021,VA,Bland County,39.5,31.6,14.1
51023,VA,Botetourt County,35,29.9,26.2
51025,VA,Brunswick County,35.7,27.1,13.1
51027,VA,Buchanan County,34.4,25.6,9.9
51029,VA,Buckingham County,43.5,23.3,10.4
51031,VA,Campbell County,36.1,29.5,19.3
51033,VA,Caroline County,36.7,26.4,19.2
51035,VA,Carroll County,34.5,30.8,14.5
51036,VA,Charles City County,39.3,23.3,13
